branch,head_sha,commit_date,main_ahead,branch_ahead,main_reachability,local_status,pr_367,status,action,reason
docs/preparation-round-close-20260910,880a5bf6efb4e047772dfeec606a3f55acdaf0cf,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preparation/r3-holm-design-decision-20260918,5ffbd6cc888562c36cbdd09feb3efb9a2ecc8088,2026-09-18,43,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preparation/r4-adoption-readiness-a1-20260917,36f37bd4b246f86c8f3fc8004549fce4c1958917,2026-09-17,64,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preparation/r4-formal-decision-packet-20260918,96ca5a6d8da9e22627c01f49f192c431d11e8a3a,2026-09-18,31,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preparation/r5-projection-inventory,c00b5b55971af8227a52a4c3c618acf14be26738,2026-09-17,85,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preservation/r3-independent-multigroup-semantics-reviews-778f295,2dfaf09153b0120f8840b1cea98e47ace4ba6d4c,2026-09-03,408,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
proposal/r3-holm-adoption-map-20260911,2749b2a51ef848c87ce192d2a02473f80af2cd36,2026-09-12,168,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
proposal/r3-holm-public-candidate-20260911,f34dcbf7db4ddff44437f952af613b93a7bda9d8,2026-09-11,172,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
proposal/r5-selection-evidence,976b8d0c18413322e6fbf775c4b990cc632a54ed,2026-09-17,95,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d2-d4/structural-candidate-review-protocol,ba7f2e1052d6b5ccd71d8f06d029c61cc854cd04,2026-09-02,428,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/candidate-supported-scope-resource-bounds,000705ccc3b29d3ef449c5c050e7dba4723a3cab,2026-09-02,491,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/ci-actual-execution-trace,c571e8076a92ddd500309cf9702619feeb946b4c,2026-09-01,535,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/ci-endpoint-truth-error-candidate,ba3d81e62f8f77884628c59c4b27d1c5ff3cb340,2026-09-01,525,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/closure-gap-checkpoint,4a2641c0ba5b4df5ccc53361013973b32818984f,2026-09-02,500,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/critical-value-review-closure,60e300789f40308389524e610b1d526157244ee8,2026-08-31,651,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/critical-value-table-evidence-candidate,19139d51aad108125ef9854c304c698ce9b15ade,2026-08-31,655,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/final-review-readiness,35ab094c9106903e6b8e87a144cfbd8cd52ae124,2026-09-02,432,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/fixed-95-evidence-review-sync,fae3d5eab08bfd61f6720185737315e7d66432df,2026-09-01,548,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/fixed-95-table-content-selection,d3096d2b9dce94209001411632c039e3d5c79743,2026-09-01,544,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-execution-trace-candidate,e94ea523216de37c799e4a61db3ce070df5f6598,2026-08-31,628,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-execution-trace-review-disposition,14e818a0eedb6806f71fd628e12f1b1982444d33,2026-08-31,610,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-mathematical-truth-error-candidate,fd17daf909a6c7aaad0e96a89369543c9d12282c,2026-08-31,596,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-tail-composition-review-disposition,fdf524682ee1f99b003afecaa625871ce64d6a6e,2026-08-31,602,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-tail-trace-composition-candidate,c8cfed942e56922dc22e0fa2f10dafd74de3c8f3,2026-08-31,606,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/g4-truth-error-review-disposition,719664b9ba0ec32f6f72b79403c097b6d54e5211,2026-09-01,587,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-1-scope-resource-closure,897bd5b0ff0d9723fd6a319fc8c1a3b9d586b186,2026-09-02,487,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-2-runtime-contract-candidate,adea5c12d709350cbd8d4fbf918ea8344c111000,2026-09-02,483,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-2-runtime-contract-closure,ef62d8a047026eb7226a0fa38ef27dbd1a49b017,2026-09-02,479,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-3-admission-evidence-candidate,5563bae511069cc3bc73a2e3db24d8448de9fe2a,2026-09-02,464,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-3-supported-execution-closure,32549c855a3ecbdfb8761a617b1a3753cb7caa01,2026-09-02,452,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-3-supported-execution-selection,9e58eccb3cde54a4f653340d13170fbdf559b62b,2026-09-02,460,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-4-final-reason-code-inventory,1a2802000b80ed795c51984bd88f89fc6be707a0,2026-09-02,441,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/group-4-final-reason-code-inventory-closure,8909d31cce3d36303e403103f459b10127e87a1b,2026-09-02,437,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/input-contract-reason-code-candidate,d3c53ef2e43980b48e7f3dbbc3da47cf915b1da9,2026-08-31,642,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/m2-tail-numerical-closure-integration,764674bdd3f72ac7774ad456854e8e3a05183765,2026-09-01,556,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/m3-closure-documentation-sync,8fb109a96ded0ba0c12fc89af9c9c794632f0a4c,2026-09-01,504,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/m3-confidence-interval-closure-integration,171f18bd79a015b0680cc9afd524b7352be1bbe5,2026-09-01,513,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/m3-confidence-interval-closure-review-preservation,5afb1f2727558dcde454011f00bdd7df4aa50d03,2026-09-01,506,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/p-value-enclosure-evidence-closure-candidate,ec2c645d9527ffeee45044c6b274d0e70f7eb88c,2026-09-01,560,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/runtime-inverse-beta-table-candidate,5d58990e8cb25920bda791d0f0308ab29dcea3fb,2026-08-30,681,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/runtime-table-integration-candidate,46c7db2db23045654785c0bfa13844eb2c985774,2026-08-30,676,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/supported-execution-disposition-review-record,984de7d3a771a3c2950c1cbf751ecee8a4980deb,2026-08-31,631,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/supported-execution-predicate-candidate,e8fd88e2f9a421274fc1644d8b4b0f03fe303f6b,2026-08-31,637,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/supported-execution-review-disposition,aeb79baadc35dc55bc78fdee3aefb12ffe014cd5,2026-08-31,633,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/supported-execution-review-record,85b7b83d25ff3ed941633a95ea3d1e8f54145423,2026-08-31,635,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/tail-numerical-selection-candidate,98da47599053d3e29a2c42f274ffc9c239621ded,2026-09-01,566,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/tail-truth-error-review-ledger-sync,56ed74b74b62c861398ebba6d3fe7485a985ee88,2026-09-01,581,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/truth-error-review-closure,6ea9431f32661fac431ee1f0b650a708b8aa2905,2026-08-31,647,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r2-d5/truth-error-support-closure-candidate,84debc3f8af699fcb317ee9c9925186de20df12f,2026-08-31,657,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r3/comprehensive-multiplicity-scope,b9751bf1800dfd4c1fa771dcea04edbf00087db6,2026-09-03,411,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r3/public-review-preparation,ec3728a2e21674752ade99b037f534f5042a46a6,2026-09-03,415,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
r3/rfc-pre-public-draft,988a3ded3830608be7a051f295fe48a51bb53213,2026-09-03,413,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
records/r3-d1-checkpoint-close-20260918,4db22b3d165d8a46718d5b8ebe43427b3fdb3405,2026-09-19,29,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
repair/r3-evidence-and-checkers-20260911,0c8c6d9db4e192c050b6ecf4cbd84b03dd5db9bc,2026-09-12,161,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
repair/r3-evidence-drift-20260919,146774add9edc672fab20d41a464f69d6a7e4cf8,2026-09-20,15,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
repair/r3-followup-review-20260911,8abf86dd71110f2751ef32c24fc125e3152cf850,2026-09-12,156,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-primary-source-intake-20260901,6a16de191b7975a6fdb848e25a7a03b2b98e7450,2026-09-01,556,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-source-supplied-completion-20260901,1af5916fbdb2c99b62f5bb6c82461861c48001f2,2026-09-01,556,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-source-supplied-result-intake-20260901,e6da40d8cb28fd8ed68bb2c0f8bae8c3fc67f14d,2026-09-01,548,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-successor-close-review-intake-20260901,a2a31698a3bf37a6b7a8c75ae6866b69f7b7bcea,2026-09-01,535,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-successor-reconciliation-20260901,bdf025b23f667f25ff917216e058a83cf8974850,2026-09-01,546,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-all-pairs-successor-steward-disposition-20260901,67e8fb90370c17c341a6296aed5af066bc2bc562,2026-09-01,534,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-animal-endpoint-close-review-20260902,727c5dad283eb4bd015891a47bd5ebac5348ca94,2026-09-02,447,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-animal-endpoint-close-review-intake-20260903,04681db2478fe5eb7d986492a4d8f3aa1402f0eb,2026-09-03,422,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-animal-endpoint-source-intake-20260902,579f3c208e3fdabb84a97401dd2823c1918d67b4,2026-09-02,459,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-cross-pass-reconciliation-2026-08-30,596b95177db00dbc6d6cad26473b620cf2ce6892,2026-08-30,678,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-dual-pass-commission-2026-08-30,28165f97d0d30ac6832f783839ba89514a3d522c,2026-08-30,680,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-h04-residual-source-commission-20260902,fef749d6b6d7a8c5cbdf561442588ea1061a9d5d,2026-09-02,470,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-multiplicity-close-review-intake-20260831,fb437c88449b649dc80a92d4a66c8be6081e67a8,2026-09-01,595,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-multiplicity-primary-text-closure-2026-08-31,bf35ef43bff7101616baf72875e62a85f4b8b388,2026-08-31,600,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-multiplicity-source-access-record-2026-08-30,b4dabd371b8a62a2119f14ea4957f1f3cfd2c9a5,2026-08-30,666,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-multiplicity-steward-disposition-20260831,7ee7bdfeff469fbb9c4590ddaffcee9c63206f02,2026-09-01,594,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-close-review-intake-20260901,8862fd8c12fba0ce6430b43c1ab7745ef30c082f,2026-09-01,512,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-completion-close-review-20260901,be3d037a8df4fe58d0e498e54deaa2b764e77731,2026-09-02,493,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-completion-close-review-intake-20260902,7f8db5334e82fb0c3825a817256f597956ce0d25,2026-09-02,478,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-completion-close-review-result-20260901,c41329c7cb5ee7e58b6b785de50d78c9167d4057,2026-09-02,491,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-completion-steward-disposition-20260902,8b3499edb9e5fc5416d4e29240b957005fc909d6,2026-09-02,472,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-primary-source-completion-20260901,cd09daf58425d34afaaa5eef7ca92a0a91ee1dca,2026-09-01,508,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-primary-source-intake-20260901,aace6fba32c0c95aa5f2396130c9755442fa405f,2026-09-01,531,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-reconciliation-close-review-20260901,7103fb272dc1501fab68d7e840b444912851084e,2026-09-01,515,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-repository-analysis-20260901,cb563a897c51fe66afcad07a4948cb47e125376d,2026-09-01,531,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-residual-reconciliation-20260903,2fa5ffec15f74b2d08a55829e3924f68ac6535dd,2026-09-03,419,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-source-reconciliation-20260901,55d727e770831c159e5645a0b3e6621b8abadb2a,2026-09-01,519,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-source-reconciliation-intake-20260901,55d727e770831c159e5645a0b3e6621b8abadb2a,2026-09-01,519,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-source-result-intake-20260901,8854f8f25916459a0bb367508b60597ffc88b581,2026-09-02,500,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-nonclinical-estimand-steward-disposition-20260901,bb476ebf06921034c1c2db483b8733ebb18939cb,2026-09-01,511,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-potential-outcomes-lineage-close-review-intake-20260903,bed23641420adbfe9264eea08265b26c34916ffc,2026-09-03,424,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-potential-outcomes-lineage-intake-20260902,9340ab34321618403a309e536c34aad4ba996897,2026-09-02,460,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-primary-text-closure-2026-08-30,f0f4f834965878d474581e442ea7e337363c13ef,2026-08-30,669,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/fnd-1-repository-pass-intake-2026-08-30,82774b93dae5959532e8bfe191eaacdb0a7e5452,2026-08-30,679,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/foundation-source-closure-commissions-20260831,df124f43f34e302d013481da0cb7f578c5a7b81f,2026-09-01,583,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r2-d5-supported-execution-predicate,80a5e78839efa65c7a8d95374291c3e7a1a6b0a7,2026-08-31,640,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-additional-source-intake-20260907,eb6c0b2657b0b8b1f5b4ca64e48ad0436319ecc4,2026-09-07,393,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-admission-evidence-20260911,4830197036471278795d21e4db49017688fe9d23,2026-09-11,174,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-candidate-evidence-map-20260910,7f3321b5d8168611baba7647a864d862d87c0a55,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-controlled-execution-20260911,dc6c9694d6a5221dfed0ea5bf4af55246549cd68,2026-09-11,181,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-controlled-execution-review-20260911,6e3b3d1d67030d29a29b77efea4e778f014864af,2026-09-11,179,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-declaration-surface-20260910,d8a69c570d2b376a62f649cfb32765f1fbb646d8,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-execution-boundary-admission-20260911,f6ac2219f81749cd62bd61563146f1f0b5146085,2026-09-11,176,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-execution-investigation-20260911,539f8481b5c57f8d5740af16c7a46772188b85c7,2026-09-11,187,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-candidate-design-20260911,f203eb12c036b40b3602f22603d39702cdba9bba,2026-09-11,391,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-declaration-binding-design-20260911,1e6c4be371bc91f63577f70a5e0fc7742aef16a8,2026-09-11,385,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-declaration-binding-experiment-20260911,cc87234d27b7a0d51bc172d0e661845a3b1f9b15,2026-09-11,382,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-envelope-experiment-20260911,180d6551a48c7d2f8018c21ccbab1fcf33ab6a02,2026-09-11,192,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-envelope-review-20260911,b421cb024f8978c85335d6f25774e84d36fcf97f,2026-09-11,190,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
research/r3-holm-experiment-20260911,c4ad231471deba354bd018550b2378f2d740b944,2026-09-11,389,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
